基隆港海流觀測月平均資料,基隆港2018年海流觀測月平均資料,97803,提供基隆港2018年海流月平均統計資料。,時間[年/月];資料蒐集率[時數][%];平均流速[cm/s];最大流速及對應流向[流速[cm/s]/流向];0.5節流[<25.7cm/s][%];1節流[25.7~51.4cm/s][%];2節流[51.4~103cm/s][%];大流[>103cm/s][%];流向N~E[%];流向E~S[%];流向S~W[%];流向W~N[%];主要流向[流向/%],交通部運輸研究所
基隆港海流觀測月平均資料,基隆港2019年海流觀測月平均資料,114814,提供基隆港2019年海流月平均統計資料。,時間[年/月];資料蒐集率[時數][%];平均流速[cm/s];最大流速及對應流向[流速[cm/s]/流向];0.5節流[<25.7cm/s][%];1節流[25.7~51.4cm/s][%];2節流[51.4~103cm/s][%];大流[>103cm/s][%];流向N~E[%];流向E~S[%];流向S~W[%];流向W~N[%];主要流向[流向/%],交通部運輸研究所
基隆港當日船席指泊明細表,基隆港當日船席指泊明細表,17174,基隆港當日船席指泊明細表,PORT;VISA_NO;STATUS;VESSEL_NO;VESSEL_CNAME;VESSEL_ENAME;WHARF_CODE;WHARF_NAME;ISIGNAL_DT;ETA_DT;ETD_DT;LEAVEP_DT;ACTPORT_DT;SHIP_TYPE;SHIP_TYPE_NAME;GOAL_ARRIVAL;PBG_NO;PBG_NAME;BEFORE_PORT;NEXT_PORT,臺灣港務股份有限公司
基隆港移錨預報,基隆港移錨預報,17020,基隆港移錨預報(依船名/時間),PORT：港口代號;VISA_NO：簽證編號;STATUS：進出狀態;VESSEL_NO：船舶編號 ;VESSEL_CNAME：中文船名;VESSEL_ENAME：英文船名;WHARF_CODE：碼頭代碼;WHARF_NAME：碼頭名稱;ISIGNAL_DT：過信號台時間;ETA_DT：預計進港時間;ETD_DT：預計離港時間;LEAVEP_DT：離泊時間;ACTPORT_DT：靠泊時間;SHIP_TYPE：船種代碼;SHIP_TYPE_NAME：船種名稱;GOAL_ARRIVAL：進港目的代號和說明;PBG_NO：業者公司代碼;PBG_NAME：業者公司名稱;BEFORE_PORT：前一港;NEXT_PORT：次一港,臺灣港務股份有限公司
基隆港船席現況明細表,基隆港船席現況明細表,17173,基隆港船席現況明細表,PORT：港口代號;VISA_NO：簽證編號;STATUS：進出狀態;VESSEL_NO：船舶編號 ;VESSEL_CNAME：中文船名;VESSEL_ENAME：英文船名;WHARF_CODE：碼頭代碼;WHARF_NAME：碼頭名稱;ISIGNAL_DT：過信號台時間;ETA_DT：預計進港時間;ETD_DT：預計離港時間;LEAVEP_DT：離泊時間;ACTPORT_DT：靠泊時間;SHIP_TYPE：船種代碼;SHIP_TYPE_NAME：船種名稱;GOAL_ARRIVAL：進港目的代號和說明;PBG_NO：業者公司代碼;PBG_NAME：業者公司名稱;BEFORE_PORT：前一港;NEXT_PORT：次一港,臺灣港務股份有限公司
基隆港進出自動化門哨車輛總數,基隆港進出自動化門哨車輛總數,43488,105-106-107年基隆港各查驗站進出自動化車道的通行車次,月份;進出;南櫃場;北櫃場;中國櫃場;東7庫;東14庫;西11庫;西14庫;西29庫;Total,臺灣港務股份有限公司
基隆港進港預報次序,基隆港進港預報次序,17018,基隆港進港預報次序,PORT：港口代號;VISA_NO：簽證編號;STATUS：進出狀態;VESSEL_NO：船舶編號 ;VESSEL_CNAME：中文船名;VESSEL_ENAME：英文船名;WHARF_CODE：碼頭代碼;WHARF_NAME：碼頭名稱;ISIGNAL_DT：過信號台時間;ETA_DT：預計進港時間;ETD_DT：預計離港時間;LEAVEP_DT：離泊時間;ACTPORT_DT：靠泊時間;SHIP_TYPE：船種代碼;SHIP_TYPE_NAME：船種名稱;GOAL_ARRIVAL：進港目的代號和說明;PBG_NO：業者公司代碼;PBG_NAME：業者公司名稱;BEFORE_PORT：前一港;NEXT_PORT：次一港,臺灣港務股份有限公司
基隆港非作業船舶最新動態表,基隆港非作業船舶最新動態表,17021,基隆港非作業船舶最新動態表,PORT：港口代號;VISA_NO：簽證編號;STATUS：進出狀態;VESSEL_NO：船舶編號 ;VESSEL_CNAME：中文船名;VESSEL_ENAME：英文船名;WHARF_CODE：碼頭代碼;WHARF_NAME：碼頭名稱;ISIGNAL_DT：過信號台時間;ETA_DT：預計進港時間;ETD_DT：預計離港時間;LEAVEP_DT：離泊時間;ACTPORT_DT：靠泊時間;SHIP_TYPE：船種代碼;SHIP_TYPE_NAME：船種名稱;GOAL_ARRIVAL：進港目的代號和說明;PBG_NO：業者公司代碼;PBG_NAME：業者公司名稱;BEFORE_PORT：前一港;NEXT_PORT：次一港,臺灣港務股份有限公司
基隆港預定抵港郵輪最新船期表,基隆港預定抵港郵輪最新船期表,9343,本資料集主要提供基隆港105-109年國際旅客船預定抵港客輪 資訊,「船務代理」;「船名」;「到港時間」;「離港時間」;「船長吃水」;「旅客人數」;「靠泊碼頭」,臺灣港務股份有限公司
基隆港風觀測月平均資料,基隆港2018年風觀測月平均資料,97666,提供基隆港2018年風速、風向月平均統計資料。,時間[年/月];資料蒐集率[時數][%];10分鐘風速平均值[m/s];10分鐘風速平均最大值及對應風向[風速/風向];輕風[<3.3m/s][%];和風[3.3~7.9m/s][%];強風[7.9~13.8m/s][%];疾風[>13.8m/s][%];風向N~E[%];風向E~S[%];風向S~W[%];風向W~N[%];主要風向[風向/%],交通部運輸研究所
基隆港風觀測月平均資料,基隆港2019年風觀測月平均資料,114810,提供基隆港2019年風速、風向月平均統計資料。,時間[年/月];資料蒐集率[時數][%];10分鐘風速平均值[m/s];10分鐘風速平均最大值及對應風向[風速/風向];輕風[<3.3m/s][%];和風[3.3~7.9m/s][%];強風[7.9~13.8m/s][%];疾風[>13.8m/s][%];風向N~E[%];風向E~S[%];風向S~W[%];風向W~N[%];主要風向[風向/%],交通部運輸研究所
壽險繼承同意書,壽險繼承同意書,11021,中華郵政公司壽險繼承同意書,壽險繼承同意書,中華郵政股份有限公司
多孔隙瀝青混凝土(PAC)設計施工及養護技術手冊,多孔隙瀝青混凝土(PAC)設計施工及養護技術手冊,36646,多孔隙瀝青混凝土(PAC)設計施工及養護技術手冊,項次;報告名稱;連結網址,交通部高速公路局
大宗存證信函存根聯,大宗存證信函存根聯,45213,交通及通訊: 係指各種陸海空交通運輸、傳播通訊等相關資料集,大宗存證信函存根聯,中華郵政股份有限公司
大客車動態能耗與碳排放係數,大客車動態能耗與碳排放係數,33217,因應全球氣候變遷，加強管制溫室氣體排放已成為國際趨勢。為落實推動運輸部門節約能源與減少溫室氣體排放量各項行動方案，有必要建置完整公路運輸之車輛能耗率及排放係數資料庫及推估模式，方有助於推估預測之精準度。另依據文獻顯示，國際間對於車輛能耗與排放推估模式發展趨勢，已逐步朝向以各類車輛行駛時間為分析基礎，探討車輛動態行駛中之能耗與排放特性。 車輛能耗與排放特性會隨地區特性、道路類型、交通狀況而有所差異，即使採用國外標準或實驗室數據，在應用上仍需視國內環境特性予以修正調整。本資料集為我國大客車(國道客運與市區公車)於不同道路類型上之能耗/CO2排放率（區分非行駛狀態與行駛狀態），使用者可依各自的目的選擇合適之數據來使用。,速率;道路類型;能耗;碳排放,交通部運輸研究所
大潮監測資料,大潮監測資料,98765,臺灣與離島各地大潮監測資料,metadata;data,交通部中央氣象局
大鵬灣觀光產業聯盟會員名冊資料,大鵬灣觀光產業聯盟會員名冊資料,31476,提供大鵬灣觀光產業聯盟會員相關資訊,項目;會員名稱;通訊地址;分類,交通部觀光局
大鵬灣遊憩區遊客人數,大鵬灣遊憩區遊客人數,31477,提供大鵬灣國家風景區遊客人數、提供服務之人次,年度;月份;大鵬灣休閒特區;青洲濱海遊憩區;大鵬灣遊客中心;濱灣公園;跨海大橋;小琉球,交通部觀光局
天氣分析與預測圖-1週天氣預測圖(第0天),天氣分析與預測圖-一週天氣預測圖(第0天),9248,一週天氣預測圖(第0天),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第1天),天氣分析與預測圖-一週天氣預測圖(第1天),9249,一週天氣預測圖(第1天),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第2天),天氣分析與預測圖-一週天氣預測圖(第2天),9250,一週天氣預測圖(第2天),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第3天),天氣分析與預測圖-一週天氣預測圖(第3天),9251,一週天氣預測圖(第3天),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第4天),天氣分析與預測圖-一週天氣預測圖(第4天),9252,一週天氣預測圖(第4天),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第5天),天氣分析與預測圖-一週天氣預測圖(第5天),9253,一週天氣預測圖(第5天),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第6天),天氣分析與預測圖-一週天氣預測圖(第6天),9254,各式天氣圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(第7天),天氣分析與預測圖-一週天氣預測圖(第7天),9255,各式天氣圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-1週天氣預測圖(黑白),天氣分析與預測圖-一週天氣預測圖(黑白),9256,一週天氣預測圖(黑白),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-24小時波浪預報圖,天氣分析與預測圖-24小時波浪預報圖,9260,24小時波浪預報圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-36小時波浪預報圖,天氣分析與預測圖-36小時波浪預報圖,9261,36小時波浪預報圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-48小時波浪預報圖,天氣分析與預測圖-48小時波浪預報圖,9262,48小時波浪預報圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-地面天氣圖,天氣分析與預測圖-地面天氣圖,9246,地面天氣圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-定量降水預報(I)(未來0-12小時),天氣分析與預測圖-定量降水預報(I)(未來0-12小時),9257,定量降水預報(I)(未來0-12小時),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-定量降水預報(II)(未來12-24小時),天氣分析與預測圖-定量降水預報(II)(未來12-24小時),9258,定量降水預報(II)(未來12-24小時),resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-最新天氣圖,天氣分析與預測圖-最新天氣圖,9247,最新天氣圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣分析與預測圖-波浪分析圖,天氣分析與預測圖-波浪分析圖,9259,波浪分析圖,resourceDesc;mimeType;uri,交通部中央氣象局
天氣概況-臺灣天氣概況,天氣概況-臺灣天氣概況,39548,臺灣天氣概況,resourceDesc;mimeType;uri,交通部中央氣象局
天氣特報-各別天氣警特報之內容及所影響之區域,天氣特報-各別天氣警特報之內容及所影響之區域,9245,天氣特報-各別天氣警特報之內容及所影響之區域,identifier;sender;sent;status;scope;msgType,交通部中央氣象局
